season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2018,00-0030155,Demetrius Harris,KC,27.093771389459278,43.0,0,0.0817957165382452,34,TE
2018,00-0030181,Jack Doyle,IND,28.32580424366872,35.0,0,0.8271737233466456,3,TE
2018,00-0030216,Josh Hill,NO,28.281998631074607,51.0,0,0.039475671810692975,44,TE
2018,00-0030470,Vance McDonald,PIT,28.21902806297057,10.0,0,0.07857665379252517,36,TE
2018,00-0030506,Travis Kelce,KC,28.90622861054073,1.0,1,0.8888857119338187,1,TE
2018,00-0030710,Trey Burton,CHI,26.84188911704312,8.0,0,0.13380369670293643,27,TE
2018,00-0031273,Cameron Brate,TB,27.16495550992471,19.0,0,0.4103912028469353,10,TE
2018,00-0031299,Jordan Matthews,PHI,26.127310061601644,34.0,0,0.18086551820375849,22,TE
2018,00-0031387,Eric Ebron,IND,25.39356605065024,4.0,1,0.5944539639957662,7,TE
2018,00-0031418,Austin Seferian-Jenkins,JAX,25.92197125256673,66.0,0,0.4632786910901845,8,TE
2018,00-0031598,Nick Boyle,BAL,25.53593429158111,47.0,0,0.045975493533146596,43,TE
2018,00-0031951,James O'Shaughnessy,JAX,26.63107460643395,45.0,0,0.08076224560754121,35,TE
2018,00-0032117,Nick O'Leary,MIA,26.001368925393567,72.0,0,0.14839850641580446,24,TE
2018,00-0032135,Jesse James,PIT,24.24366872005476,23.0,0,0.19300025929224102,19,TE
2018,00-0032214,Tyler Kroft,CIN,25.87816563997262,101.0,0,0.18516936567658376,21,TE
2018,00-0032392,Austin Hooper,ATL,23.84120465434634,6.0,0,0.32549660530281305,14,TE
2018,00-0033080,Seth DeValve,CLE,25.587953456536617,77.0,0,0.2456930638879432,17,TE
2018,00-0033110,Tyler Higbee,LA,25.66461327857632,32.0,0,0.15484936478881323,23,TE
2018,00-0033288,George Kittle,SF,24.8952772073922,3.0,1,0.18873352882782662,20,TE
2018,00-0033611,Ricky Seals-Jones,ARI,23.46611909650924,29.0,0,0.27412672138937244,15,TE
2018,00-0033858,Jonnu Smith,TEN,23.028062970568104,33.0,0,0.09254047629087027,31,TE
2018,00-0033879,O.J. Howard,TB,23.786447638603697,14.0,0,0.13962755128728999,25,TE
2018,00-0033881,Evan Engram,NYG,23.99726214921287,13.0,0,0.7536691230663045,5,TE
2018,00-0033885,David Njoku,CLE,22.143737166324435,9.0,0,0.2186514506900451,18,TE
2018,00-0033895,Gerald Everett,LA,24.186173853524984,22.0,0,0.1331197030041429,28,TE
2019,00-0022943,Benjamin Watson,NE,38.70225872689939,56.0,0,0.19857332502784691,21,TE
2019,00-0024221,Vernon Davis,WAS,35.58384668035592,65.0,0,0.18441446014254798,22,TE
2019,00-0025418,Greg Olsen,CAR,34.47501711156742,13.0,0,0.20836674963919324,20,TE
2019,00-0027061,Jared Cook,NO,32.40246406570842,7.0,0,0.8720983802418004,4,TE
2019,00-0027696,Jimmy Graham,GB,32.76933607118412,22.0,0,0.42503733931099075,8,TE
2019,00-0027981,Kyle Rudolph,MIN,29.80971937029432,14.0,0,0.27056710975138715,16,TE
2019,00-0027985,Lance Kendricks,LAC,31.586584531143053,94.0,0,0.07255401477300054,42,TE
2019,00-0028042,Luke Stocker,ATL,31.123887748117728,90.0,0,0.09011243398250841,38,TE
2019,00-0028112,Charles Clay,ARI,30.546201232032853,46.0,0,0.18080753134747105,25,TE
2019,00-0028142,Virgil Green,LAC,31.077344284736483,71.0,0,0.05824122165653162,44,TE
2019,00-0029587,Rhett Ellison,NYG,30.910335386721425,49.0,0,0.09000413997928325,39,TE
2019,00-0030061,Zach Ertz,PHI,28.80766598220397,4.0,1,0.9257280620329119,3,TE
2019,00-0030108,Ryan Griffin,NYJ,29.637234770705,23.0,0,0.11620364834468522,32,TE
2019,00-0030155,Demetrius Harris,CLE,28.09308692676249,45.0,0,0.0856212592540885,40,TE
2019,00-0030216,Josh Hill,NO,29.281314168377826,40.0,0,0.06108208091096166,43,TE
2019,00-0030470,Vance McDonald,PIT,29.218343600273784,31.0,0,0.3299187334214957,12,TE
2019,00-0030506,Travis Kelce,KC,29.905544147843944,1.0,1,0.9392618170968149,2,TE
2019,00-0030710,Trey Burton,CHI,27.84120465434634,73.0,0,0.3927840785162403,10,TE
2019,00-0031273,Cameron Brate,TB,28.164271047227928,25.0,0,0.13671208228944776,29,TE
2019,00-0031387,Eric Ebron,IND,26.392881587953458,28.0,0,0.7075664478041449,5,TE
2019,00-0031598,Nick Boyle,BAL,26.535249828884325,37.0,0,0.09013102896186462,37,TE
2019,00-0031744,Matt LaCosse,NE,26.94318959616701,60.0,0,0.1148033831216847,33,TE
2019,00-0031951,James O'Shaughnessy,JAX,27.630390143737166,47.0,0,0.15572052197766537,27,TE
2019,00-0032134,C.J. Uzomah,CIN,26.628336755646817,41.0,0,0.28663963927726865,15,TE
2019,00-0032135,Jesse James,DET,25.24298425735797,62.0,0,0.13451158381069156,30,TE
2019,00-0032141,Geoff Swaim,JAX,25.95756331279945,76.0,0,0.168806604405778,26,TE
2019,00-0032227,Jeff Heuerman,DEN,26.767967145790557,61.0,0,0.14487340761693218,28,TE
2019,00-0032392,Austin Hooper,ATL,24.84052019164956,6.0,0,0.4201221955647804,9,TE
2019,00-0032394,Nick Vannett,PIT,26.48870636550308,57.0,0,0.25323049801748027,17,TE
2019,00-0033110,Tyler Higbee,LA,26.663928815879533,8.0,0,0.07997108437735594,41,TE
2019,00-0033288,George Kittle,SF,25.894592744695416,2.0,1,0.9492356820453625,1,TE
2019,00-0033455,Anthony Firkser,TEN,24.531143052703623,50.0,0,0.18096244211700718,24,TE
2019,00-0033611,Ricky Seals-Jones,CLE,24.465434633812457,42.0,0,0.5239752304358041,7,TE
2019,00-0033658,Blake Jarwin,DAL,25.127994524298423,29.0,0,0.2187158633746242,19,TE
2019,00-0033858,Jonnu Smith,TEN,24.02737850787132,20.0,0,0.12065233703633305,31,TE
2019,00-0033879,O.J. Howard,TB,24.78576317590691,30.0,0,0.31219565003099187,13,TE
2019,00-0033881,Evan Engram,NYG,24.996577686516083,18.0,0,0.6057709535023865,6,TE
2019,00-0033895,Gerald Everett,LA,25.1854893908282,26.0,0,0.22168946214864663,18,TE
2019,00-0034351,Dallas Goedert,PHI,24.65982203969884,10.0,0,0.18220029316218325,23,TE
2019,00-0034364,Jordan Akins,HOU,27.367556468172484,26.0,0,0.10719803228011772,35,TE
2019,00-0034365,Ian Thomas,CAR,23.236139630390145,55.0,0,0.3486349527328737,11,TE
2019,00-0034753,Mark Andrews,BAL,23.98631074606434,5.0,1,0.3060225691698364,14,TE
2019,00-0034829,Mike Gesicki,MIA,23.91238877481177,12.0,0,0.10588756661714917,36,TE
2019,00-0034830,Hayden Hurst,BAL,26.02053388090349,35.0,0,0.11170142086261356,34,TE
2020,00-0022127,Jason Witten,LV,38.32443531827516,63.0,0,0.13987393234549156,28,TE
2020,00-0025418,Greg Olsen,SEA,35.47707049965777,48.0,0,0.22547717455469582,20,TE
2020,00-0027061,Jared Cook,NO,33.40451745379877,19.0,0,0.5358444498300631,9,TE
2020,00-0027696,Jimmy Graham,CHI,33.77138945927447,14.0,0,0.2150339197602169,22,TE
2020,00-0027981,Kyle Rudolph,MIN,30.811772758384667,41.0,0,0.08309531874979015,35,TE
2020,00-0029738,Darren Fells,HOU,34.362765229295,33.0,0,0.07045576101487809,38,TE
2020,00-0030061,Zach Ertz,PHI,29.80971937029432,32.0,0,0.8912937332342861,4,TE
2020,00-0030108,Ryan Griffin,NYJ,30.639288158795345,80.0,0,0.07429448358138843,37,TE
2020,00-0030155,Demetrius Harris,CHI,29.09514031485284,84.0,0,0.0346188409492358,44,TE
2020,00-0030181,Jack Doyle,IND,30.327173169062284,42.0,0,0.2733851685358764,18,TE
2020,00-0030216,Josh Hill,NO,30.28336755646817,78.0,0,0.03787550037774375,43,TE
2020,00-0030470,Vance McDonald,PIT,30.220396988364133,69.0,0,0.12486974819642721,30,TE
2020,00-0030506,Travis Kelce,KC,30.90759753593429,1.0,1,0.8818076820797323,5,TE
2020,00-0030549,Tyler Eifert,JAX,29.98220396988364,29.0,0,0.23595176423927697,19,TE
2020,00-0030710,Trey Burton,IND,28.843258042436688,28.0,0,0.07017230552235006,39,TE
2020,00-0031260,Logan Thomas,WAS,29.17180013689254,3.0,1,0.029680928869065367,45,TE
2020,00-0031273,Cameron Brate,TB,29.16632443531828,38.0,0,0.3442922007677621,17,TE
2020,00-0031387,Eric Ebron,PIT,27.394934976043807,15.0,0,0.4222011560322085,13,TE
2020,00-0031598,Nick Boyle,BAL,27.537303216974674,61.0,0,0.12724250066457016,29,TE
2020,00-0031610,Darren Waller,LV,27.96714579055441,2.0,1,0.9861698215444686,1,TE
2020,00-0032135,Jesse James,DET,26.245037645448324,57.0,0,0.02498523693242059,46,TE
2020,00-0032392,Austin Hooper,CLE,25.842573579739906,22.0,0,0.6850431333551572,7,TE
2020,00-0032394,Nick Vannett,DEN,27.49075975359343,65.0,0,0.04915042272709906,42,TE
2020,00-0033090,Hunter Henry,LAC,25.73579739904175,13.0,0,0.5250287773681686,10,TE
2020,00-0033110,Tyler Higbee,LA,27.66598220396988,18.0,0,0.4249539097007126,12,TE
2020,00-0033288,George Kittle,SF,26.89664613278576,20.0,0,0.9801654723494911,2,TE
2020,00-0033357,Taysom Hill,NO,30.026009582477755,8.0,0,0.09515207560867371,34,TE
2020,00-0033387,Jacob Hollister,SEA,26.78713210130048,40.0,0,0.515982738060641,11,TE
2020,00-0033455,Anthony Firkser,TEN,25.533196440793976,26.0,0,0.07997892236541584,36,TE
2020,00-0033528,Jeremy Sprinkle,WAS,26.06160164271047,113.0,0,0.06870792355076477,40,TE
2020,00-0033858,Jonnu Smith,TEN,25.02943189596167,17.0,0,0.14936892751749986,27,TE
2020,00-0033879,O.J. Howard,TB,25.78781656399726,60.0,0,0.17980793852541066,24,TE
2020,00-0033881,Evan Engram,NYG,25.998631074606436,16.0,0,0.8483014653376435,6,TE
2020,00-0033895,Gerald Everett,LA,26.187542778918548,25.0,0,0.3558903288202653,16,TE
2020,00-0034073,Ross Dwelley,SF,25.598904859685145,50.0,0,0.0968710586677939,33,TE
2020,00-0034351,Dallas Goedert,PHI,25.661875427789184,21.0,0,0.5535982619350939,8,TE
2020,00-0034364,Jordan Akins,HOU,28.369609856262837,26.0,0,0.17763901367405288,25,TE
2020,00-0034365,Ian Thomas,CAR,24.23819301848049,56.0,0,0.12049060052868009,31,TE
2020,00-0034753,Mark Andrews,BAL,24.98836413415469,6.0,0,0.9604951856129657,3,TE
2020,00-0034829,Mike Gesicki,MIA,24.914442162902123,7.0,0,0.41757047001549813,15,TE
2020,00-0034830,Hayden Hurst,ATL,27.02258726899384,11.0,0,0.22128355213100756,21,TE
2020,00-0034970,Irv Smith,MIN,22.06433949349761,23.0,0,0.10781837622328914,32,TE
2020,00-0034981,Foster Moreau,LV,23.32375085557837,62.0,0,0.05187202331299808,41,TE
2020,00-0035229,T.J. Hockenson,DET,23.16495550992471,5.0,1,0.17336083973718547,26,TE
2020,00-0035644,Noah Fant,DEN,22.781656399726216,9.0,0,0.42090727869415684,14,TE
2020,00-0035689,Dawson Knox,BUF,23.797399041752225,39.0,0,0.19140804802074357,23,TE
2021,00-0027061,Jared Cook,LAC,34.403832991101986,18.0,0,0.43283072499702974,15,TE
2021,00-0027656,Rob Gronkowski,TB,32.30116358658453,7.0,0,0.23652463876079313,26,TE
2021,00-0027696,Jimmy Graham,CHI,34.770704996577685,49.0,0,0.2825692630927664,23,TE
2021,00-0027981,Kyle Rudolph,NYG,31.811088295687885,42.0,0,0.11673030712739249,38,TE
2021,00-0030061,Zach Ertz,ARI,30.809034907597532,5.0,1,0.2743563996039298,24,TE
2021,00-0030181,Jack Doyle,IND,31.326488706365502,28.0,0,0.06860709075607407,45,TE
2021,00-0030506,Travis Kelce,KC,31.906913073237508,2.0,1,0.9554069103836071,1,TE
2021,00-0031260,Logan Thomas,WAS,30.17111567419576,45.0,0,0.4698911385723746,12,TE
2021,00-0031273,Cameron Brate,TB,30.16563997262149,29.0,0,0.1525136840223949,33,TE
2021,00-0031387,Eric Ebron,PIT,28.39425051334702,65.0,0,0.30828049212427355,22,TE
2021,00-0031610,Darren Waller,LV,28.966461327857637,17.0,0,0.9429559189458624,2,TE
2021,00-0031951,James O'Shaughnessy,JAX,29.631759069130734,50.0,0,0.16330092124939488,32,TE
2021,00-0032135,Jesse James,CHI,27.24435318275154,74.0,0,0.04578290726141935,49,TE
2021,00-0032392,Austin Hooper,CLE,26.84188911704312,25.0,0,0.5810910448682585,8,TE
2021,00-0032394,Nick Vannett,NO,28.490075290896645,67.0,0,0.05669318076621296,48,TE
2021,00-0033090,Hunter Henry,NE,26.73511293634497,10.0,0,0.46961237150563934,13,TE
2021,00-0033110,Tyler Higbee,LA,28.6652977412731,14.0,0,0.21358859901391242,28,TE
2021,00-0033217,Mo Alie-Cox,IND,27.95071868583162,27.0,0,0.19225856384765402,29,TE
2021,00-0033288,George Kittle,SF,27.89596167008898,4.0,1,0.819765924468716,4,TE
2021,00-0033387,Jacob Hollister,JAX,27.786447638603697,72.0,0,0.23197924686551172,27,TE
2021,00-0033455,Anthony Firkser,TEN,26.532511978097197,32.0,0,0.4976735872097967,10,TE
2021,00-0033757,Robert Tonyan,GB,27.34017796030116,50.0,0,0.47359824283415763,11,TE
2021,00-0033858,Jonnu Smith,NE,26.028747433264886,36.0,0,0.4027364445954864,17,TE
2021,00-0033881,Evan Engram,NYG,26.99794661190965,24.0,0,0.7920947056618125,5,TE
2021,00-0033885,David Njoku,CLE,25.144421629021217,23.0,0,0.11661336759880932,39,TE
2021,00-0033895,Gerald Everett,SEA,27.18685831622177,22.0,0,0.26805585051901665,25,TE
2021,00-0033896,Adam Shaheen,MIA,26.855578370978783,68.0,0,0.05877286143758255,47,TE
2021,00-0034011,Dan Arnold,JAX,26.466803559206024,31.0,0,0.37347450287134387,18,TE
2021,00-0034073,Ross Dwelley,SF,26.598220396988363,83.0,0,0.07256439214302783,44,TE
2021,00-0034159,Will Dissly,SEA,25.149897330595483,52.0,0,0.08573695275880379,41,TE
2021,00-0034270,Tyler Conklin,MIN,26.091718001368925,16.0,0,0.12286954975485972,36,TE
2021,00-0034351,Dallas Goedert,PHI,26.6611909650924,8.0,0,0.4033549389147865,16,TE
2021,00-0034364,Jordan Akins,HOU,29.36892539356605,55.0,0,0.3442842866018746,19,TE
2021,00-0034365,Ian Thomas,CAR,25.23750855578371,60.0,0,0.06393188207328646,46,TE
2021,00-0034383,Dalton Schultz,DAL,25.14168377823409,3.0,1,0.31639963593382736,21,TE
2021,00-0034753,Mark Andrews,BAL,25.987679671457904,1.0,1,0.8754972204883189,3,TE
2021,00-0034766,Chris Herndon,MIN,25.522245037645447,84.0,0,0.17348236787402732,30,TE
2021,00-0034798,Durham Smythe,MIA,26.06433949349761,33.0,0,0.07593429803334055,43,TE
2021,00-0034829,Mike Gesicki,MIA,25.913757700205338,8.0,0,0.5504294693667034,9,TE
2021,00-0034830,Hayden Hurst,ATL,28.021902806297057,38.0,0,0.4423793342913356,14,TE
2021,00-0034988,Kaden Smith,NYG,24.35592060232717,99.0,0,0.07929395988630948,42,TE
2021,00-0035229,T.J. Hockenson,DET,24.164271047227928,15.0,0,0.6995413900451246,7,TE
2021,00-0035329,Donald Parham,LAC,24.043805612594117,43.0,0,0.10674872727552867,40,TE
2021,00-0035624,N'Keal Harry,NE,23.707049965776864,66.0,0,0.3437062601774054,20,TE
2021,00-0035631,Drew Sample,CIN,25.377138945927445,75.0,0,0.14657665527825528,34,TE
2021,00-0035644,Noah Fant,DEN,23.78097193702943,12.0,0,0.7236865162626156,6,TE
2021,00-0035689,Dawson Knox,BUF,24.79671457905544,11.0,0,0.12093480612029399,37,TE
2021,00-0036232,Harrison Bryant,CLE,23.359342915811087,40.0,0,0.17336756372402332,31,TE
2021,00-0036290,Cole Kmet,CHI,22.480492813141684,21.0,0,0.13380259573650874,35,TE
2022,00-0024243,Marcedes Lewis,GB,38.286105407255306,69.0,0,0.06293316255822325,51,TE
2022,00-0027981,Kyle Rudolph,TB,32.8104038329911,89.0,0,0.09829801694920888,43,TE
2022,00-0030061,Zach Ertz,ARI,31.808350444900757,19.0,0,0.6724105935736696,9,TE
2022,00-0030108,Ryan Griffin,CHI,32.63791923340178,97.0,0,0.09824058146860161,44,TE
2022,00-0030506,Travis Kelce,KC,32.90622861054072,1.0,1,0.87094068550843,2,TE
2022,00-0031273,Cameron Brate,TB,31.16495550992471,56.0,0,0.16474833581327922,30,TE
2022,00-0031610,Darren Waller,LV,29.965776865160848,31.0,0,0.747706267690808,5,TE
2022,00-0032134,C.J. Uzomah,NYJ,29.6290212183436,42.0,0,0.3044235712593039,21,TE
2022,00-0032141,Geoff Swaim,TEN,28.95824777549624,73.0,0,0.1265784760395057,37,TE
2022,00-0032214,Tyler Kroft,SF,29.87816563997262,93.0,0,0.05860348135758284,52,TE
2022,00-0032392,Austin Hooper,TEN,27.84120465434634,24.0,0,0.262659084740129,25,TE
2022,00-0033090,Hunter Henry,NE,27.734428473648187,22.0,0,0.4330502674347904,13,TE
2022,00-0033110,Tyler Higbee,LA,29.66461327857632,6.0,0,0.3381126630305933,19,TE
2022,00-0033217,Mo Alie-Cox,IND,28.95003422313484,46.0,0,0.1990750431981834,27,TE
2022,00-0033288,George Kittle,SF,28.8952772073922,3.0,1,0.8223760047042292,4,TE
2022,00-0033439,Pharaoh Brown,CLE,28.32854209445585,74.0,0,0.12654039728404834,38,TE
2022,00-0033455,Anthony Firkser,ATL,27.53182751540041,82.0,0,0.2783738379413296,23,TE
2022,00-0033757,Robert Tonyan,GB,28.33949349760438,20.0,0,0.13321607586069464,36,TE
2022,00-0033858,Jonnu Smith,NE,27.028062970568104,47.0,0,0.18802966193686235,28,TE
2022,00-0033879,O.J. Howard,HOU,27.786447638603697,58.0,0,0.06775026416467829,50,TE
2022,00-0033881,Evan Engram,JAX,27.99726214921287,5.0,1,0.40008329890347755,17,TE
2022,00-0033885,David Njoku,CLE,26.143737166324435,11.0,0,0.29736566812553733,22,TE
2022,00-0033895,Gerald Everett,LAC,28.186173853524984,13.0,0,0.40025259943372604,16,TE
2022,00-0034011,Dan Arnold,JAX,27.46611909650924,77.0,0,0.3752715543305848,18,TE
2022,00-0034159,Will Dissly,SEA,26.1492128678987,29.0,0,0.0919351841818441,47,TE
2022,00-0034270,Tyler Conklin,NYJ,27.091033538672143,16.0,0,0.4253155403872078,14,TE
2022,00-0034351,Dallas Goedert,PHI,27.66050650239562,12.0,0,0.7184531406641054,7,TE
2022,00-0034364,Jordan Akins,HOU,30.368240930869263,18.0,0,0.1226071973353098,39,TE
2022,00-0034365,Ian Thomas,CAR,26.236824093086927,52.0,0,0.07086818171190867,49,TE
2022,00-0034383,Dalton Schultz,DAL,26.140999315537304,10.0,0,0.6423762960029565,10,TE
2022,00-0034753,Mark Andrews,BAL,26.98699520876112,4.0,1,0.9563549438603312,1,TE
2022,00-0034798,Durham Smythe,MIA,27.06365503080082,53.0,0,0.11643988255408988,40,TE
2022,00-0034829,Mike Gesicki,MIA,26.91307323750856,23.0,0,0.7470265784538195,6,TE
2022,00-0034830,Hayden Hurst,CIN,29.021218343600275,21.0,0,0.0974546709083148,45,TE
2022,00-0034981,Foster Moreau,LV,25.322381930184804,28.0,0,0.15362920642312916,32,TE
2022,00-0035222,Zach Gentry,PIT,25.973990417522245,60.0,0,0.0863550079982723,48,TE
2022,00-0035229,T.J. Hockenson,MIN,25.163586584531146,2.0,1,0.6912081129156818,8,TE
2022,00-0035329,Donald Parham,LAC,25.04312114989733,65.0,0,0.09411225189859579,46,TE
2022,00-0035624,N'Keal Harry,CHI,24.70636550308008,71.0,0,0.10907741623123952,42,TE
2022,00-0035644,Noah Fant,SEA,24.78028747433265,17.0,0,0.5879761844128812,11,TE
2022,00-0035689,Dawson Knox,BUF,25.796030116358654,14.0,0,0.3124495571163835,20,TE
2022,00-0036040,Juwan Johnson,NO,25.965776865160848,15.0,0,0.1371644213430221,34,TE
2022,00-0036232,Harrison Bryant,CLE,24.358658453114305,39.0,0,0.14804153041594245,33,TE
2022,00-0036290,Cole Kmet,CHI,23.479808350444905,8.0,0,0.5660216154960352,12,TE
2022,00-0036332,Josiah Deguara,GB,25.544147843942504,72.0,0,0.16021685408835906,31,TE
2022,00-0036422,Adam Trautman,NO,25.56878850102669,49.0,0,0.18318291759869057,29,TE
2022,00-0036423,Albert Okwuegbunam,DEN,24.35318275154004,70.0,0,0.26570138468517457,24,TE
2022,00-0036556,Brevin Jordan,HOU,22.127310061601644,68.0,0,0.21031825130390458,26,TE
2022,00-0036628,John Bates,WAS,24.8186173853525,62.0,0,0.11207729274347354,41,TE
2022,00-0036894,Pat Freiermuth,PIT,23.852156057494867,7.0,0,0.4123018725415086,15,TE
2022,00-0036970,Kyle Pitts,ATL,21.90280629705681,33.0,0,0.8306168538724914,3,TE
2022,00-0037005,Tommy Tremble,CAR,22.24777549623545,45.0,0,0.13540882867238369,35,TE
2023,00-0030061,Zach Ertz,ARI,32.80766598220397,43.0,0,0.3328282398839813,22,TE
2023,00-0030506,Travis Kelce,KC,33.90554414784394,3.0,1,0.8997328690621834,3,TE
2023,00-0031260,Logan Thomas,WAS,32.16974674880219,16.0,0,0.3369468246478225,21,TE
2023,00-0031585,MyCole Pruitt,ATL,31.43874058863792,67.0,0,0.0789138854749157,49,TE
2023,00-0031610,Darren Waller,NYG,30.965092402464062,22.0,0,0.3182439381188244,24,TE
2023,00-0032134,C.J. Uzomah,NYJ,30.628336755646817,75.0,0,0.09706432210804439,44,TE
2023,00-0032392,Austin Hooper,LV,28.84052019164956,48.0,0,0.5209552981164612,12,TE
2023,00-0033090,Hunter Henry,NE,28.733744010951405,19.0,0,0.25210437735971347,26,TE
2023,00-0033110,Tyler Higbee,LA,30.663928815879533,24.0,0,0.7669234479798722,6,TE
2023,00-0033217,Mo Alie-Cox,IND,29.949349760438057,47.0,0,0.09039978549637996,46,TE
2023,00-0033246,Johnny Mundt,MIN,28.77207392197125,51.0,0,0.05502429420273719,52,TE
2023,00-0033288,George Kittle,SF,29.894592744695416,5.0,1,0.5002770822910354,15,TE
2023,00-0033439,Pharaoh Brown,NE,29.32785763175907,55.0,0,0.09794682896693895,43,TE
2023,00-0033757,Robert Tonyan,CHI,29.3388090349076,73.0,0,0.4629437111870795,17,TE
2023,00-0033858,Jonnu Smith,ATL,28.02737850787132,17.0,0,0.20118985947781837,33,TE
2023,00-0033881,Evan Engram,JAX,28.996577686516083,2.0,1,0.6208420321760264,10,TE
2023,00-0033885,David Njoku,CLE,27.143052703627653,6.0,0,0.47780650859522517,16,TE
2023,00-0033895,Gerald Everett,LAC,29.1854893908282,23.0,0,0.37653169362028716,20,TE
2023,00-0034159,Will Dissly,SEA,27.148528405201915,51.0,0,0.11309191388457777,41,TE
2023,00-0034270,Tyler Conklin,NYJ,28.09034907597536,18.0,0,0.5855530013160383,11,TE
2023,00-0034351,Dallas Goedert,PHI,28.65982203969884,14.0,0,0.5141675456505086,14,TE
2023,00-0034364,Jordan Akins,CLE,31.367556468172484,64.0,0,0.272005421162798,25,TE
2023,00-0034365,Ian Thomas,CAR,27.236139630390145,87.0,0,0.1458368117827796,38,TE
2023,00-0034383,Dalton Schultz,HOU,27.14031485284052,10.0,0,0.655296065579399,7,TE
2023,00-0034753,Mark Andrews,BAL,27.98631074606434,15.0,0,0.9575448571309492,1,TE
2023,00-0034798,Durham Smythe,MIA,28.06297056810404,34.0,0,0.037770183897298436,53,TE
2023,00-0034829,Mike Gesicki,NE,27.91238877481177,37.0,0,0.1881685217994014,35,TE
2023,00-0034830,Hayden Hurst,CAR,30.02053388090349,50.0,0,0.4300208411765256,19,TE
2023,00-0034970,Irv Smith,CIN,25.062286105407257,60.0,0,0.24724639351345346,27,TE
2023,00-0034981,Foster Moreau,NO,26.321697467488026,49.0,0,0.23611421583847902,29,TE
2023,00-0035229,T.J. Hockenson,MIN,26.16290212183436,4.0,1,0.7701418349755835,5,TE
2023,00-0035249,Josh Oliver,MIN,26.4476386036961,42.0,0,0.06802515597713817,50,TE
2023,00-0035644,Noah Fant,SEA,25.779603011635867,32.0,0,0.3222601113334925,23,TE
2023,00-0035689,Dawson Knox,BUF,26.79534565366188,41.0,0,0.21992129712962988,30,TE
2023,00-0036040,Juwan Johnson,NO,26.965092402464062,26.0,0,0.4342442349280966,18,TE
2023,00-0036232,Harrison Bryant,CLE,25.357973990417523,54.0,0,0.19900323142347287,34,TE
2023,00-0036244,Colby Parkinson,SEA,24.648870636550303,38.0,0,0.15217006649535375,37,TE
