season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2018,00-0031951,James O'Shaughnessy,JAX,26.63107460643395,45.0,0,0.006013761744341026,43,TE
2018,00-0032117,Nick O'Leary,MIA,26.001368925393567,72.0,0,0.015184697754778986,27,TE
2018,00-0032135,Jesse James,PIT,24.24366872005476,23.0,0,0.03228607586748661,16,TE
2018,00-0032214,Tyler Kroft,CIN,25.87816563997262,101.0,0,0.029019693843348824,18,TE
2018,00-0032392,Austin Hooper,ATL,23.84120465434634,6.0,0,0.05168685276005822,15,TE
2018,00-0033080,Seth DeValve,CLE,25.587953456536617,77.0,0,0.0194141472070835,24,TE
2018,00-0033110,Tyler Higbee,LA,25.66461327857632,32.0,0,0.022616411250630932,20,TE
2018,00-0033288,George Kittle,SF,24.8952772073922,3.0,1,0.01994243877732288,23,TE
2018,00-0033611,Ricky Seals-Jones,ARI,23.46611909650924,29.0,0,0.01715537340782732,25,TE
2018,00-0033858,Jonnu Smith,TEN,23.028062970568104,33.0,0,0.008374449823384408,36,TE
2018,00-0033879,O.J. Howard,TB,23.786447638603697,14.0,0,0.02068912735387944,22,TE
2018,00-0033881,Evan Engram,NYG,23.99726214921287,13.0,0,0.17607464112438082,5,TE
2018,00-0033885,David Njoku,CLE,22.143737166324435,9.0,0,0.015258092428540012,26,TE
2018,00-0033895,Gerald Everett,LA,24.186173853524984,22.0,0,0.010901717110251065,32,TE
2019,00-0022943,Benjamin Watson,NE,38.70225872689939,56.0,0,0.04223970003205523,16,TE
2019,00-0024221,Vernon Davis,WAS,35.58384668035592,65.0,0,0.02652397041865899,21,TE
2019,00-0025418,Greg Olsen,CAR,34.47501711156742,13.0,0,0.044280591386563865,15,TE
2019,00-0027061,Jared Cook,NO,32.40246406570842,7.0,0,0.45694802330050316,4,TE
2019,00-0027696,Jimmy Graham,GB,32.76933607118412,22.0,0,0.09364153109283985,7,TE
2019,00-0027981,Kyle Rudolph,MIN,29.80971937029432,14.0,0,0.05132079946958846,14,TE
2019,00-0027985,Lance Kendricks,LAC,31.586584531143053,94.0,0,0.01098884558835954,40,TE
2019,00-0028042,Luke Stocker,ATL,31.123887748117728,90.0,0,0.014629309891499725,34,TE
2019,00-0028112,Charles Clay,ARI,30.546201232032853,46.0,0,0.01798615177623046,26,TE
2019,00-0028142,Virgil Green,LAC,31.077344284736483,71.0,0,0.01245676300580767,38,TE
2019,00-0029587,Rhett Ellison,NYG,30.910335386721425,49.0,0,0.01487140233140356,32,TE
2019,00-0030061,Zach Ertz,PHI,28.80766598220397,4.0,1,0.5568677944356911,3,TE
2019,00-0030108,Ryan Griffin,NYJ,29.637234770705,23.0,0,0.015180875338188947,31,TE
2019,00-0030155,Demetrius Harris,CLE,28.09308692676249,45.0,0,0.009876613394333484,43,TE
2019,00-0030216,Josh Hill,NO,29.281314168377826,40.0,0,0.012388203953368471,39,TE
2019,00-0030470,Vance McDonald,PIT,29.218343600273784,31.0,0,0.06695169198250447,11,TE
2019,00-0030506,Travis Kelce,KC,29.905544147843944,1.0,1,0.6977395234558009,1,TE
2019,00-0030710,Trey Burton,CHI,27.84120465434634,73.0,0,0.08178503449448822,9,TE
2019,00-0031273,Cameron Brate,TB,28.164271047227928,25.0,0,0.019310077205423205,25,TE
2019,00-0031387,Eric Ebron,IND,26.392881587953458,28.0,0,0.21213760953738525,5,TE
2019,00-0031598,Nick Boyle,BAL,26.535249828884325,37.0,0,0.010410380600799633,42,TE
2019,00-0031744,Matt LaCosse,NE,26.94318959616701,60.0,0,0.014666194360424193,33,TE
2019,00-0031951,James O'Shaughnessy,JAX,27.630390143737166,47.0,0,0.01601971924037972,29,TE
2019,00-0032134,C.J. Uzomah,CIN,26.628336755646817,41.0,0,0.051468926400465596,13,TE
2019,00-0032135,Jesse James,DET,25.24298425735797,62.0,0,0.015801565245565474,30,TE
2019,00-0032141,Geoff Swaim,JAX,25.95756331279945,76.0,0,0.021869030398472933,23,TE
2019,00-0032227,Jeff Heuerman,DEN,26.767967145790557,61.0,0,0.016696685377217448,27,TE
2019,00-0032392,Austin Hooper,ATL,24.84052019164956,6.0,0,0.08589247897457276,8,TE
2019,00-0032394,Nick Vannett,PIT,26.48870636550308,57.0,0,0.034803939708169564,18,TE
2019,00-0033110,Tyler Higbee,LA,26.663928815879533,8.0,0,0.016094207727481054,28,TE
2019,00-0033288,George Kittle,SF,25.894592744695416,2.0,1,0.5939221183582095,2,TE
2019,00-0033455,Anthony Firkser,TEN,24.531143052703623,50.0,0,0.013090431553059357,36,TE
2019,00-0033611,Ricky Seals-Jones,CLE,24.465434633812457,42.0,0,0.06737750258026466,10,TE
2019,00-0033658,Blake Jarwin,DAL,25.127994524298423,29.0,0,0.021722824894440624,24,TE
2019,00-0033858,Jonnu Smith,TEN,24.02737850787132,20.0,0,0.014542545477270115,35,TE
2019,00-0033879,O.J. Howard,TB,24.78576317590691,30.0,0,0.0572460950629296,12,TE
2019,00-0033881,Evan Engram,NYG,24.996577686516083,18.0,0,0.12348264424017258,6,TE
2019,00-0033895,Gerald Everett,LA,25.1854893908282,26.0,0,0.027082314683626426,20,TE
2019,00-0034351,Dallas Goedert,PHI,24.65982203969884,10.0,0,0.022212416469333456,22,TE
2019,00-0034364,Jordan Akins,HOU,27.367556468172484,26.0,0,0.012488974150309341,37,TE
2019,00-0034365,Ian Thomas,CAR,23.236139630390145,55.0,0,0.03814421236649267,17,TE
2019,00-0034753,Mark Andrews,BAL,23.98631074606434,5.0,1,0.03433124637291797,19,TE
2019,00-0034829,Mike Gesicki,MIA,23.91238877481177,12.0,0,0.007752766142664708,44,TE
2019,00-0034830,Hayden Hurst,BAL,26.02053388090349,35.0,0,0.010816780067597705,41,TE
2020,00-0022127,Jason Witten,LV,38.32443531827516,63.0,0,0.04425505837461481,18,TE
2020,00-0025418,Greg Olsen,SEA,35.47707049965777,48.0,0,0.054137561377144205,14,TE
2020,00-0027061,Jared Cook,NO,33.40451745379877,19.0,0,0.14747844524544088,8,TE
2020,00-0027696,Jimmy Graham,CHI,33.77138945927447,14.0,0,0.02903752833396478,24,TE
2020,00-0027981,Kyle Rudolph,MIN,30.811772758384667,41.0,0,0.02001723110162071,30,TE
2020,00-0029738,Darren Fells,HOU,34.362765229295,33.0,0,0.01757913726481469,32,TE
2020,00-0030061,Zach Ertz,PHI,29.80971937029432,32.0,0,0.45413224556515924,5,TE
2020,00-0030108,Ryan Griffin,NYJ,30.639288158795345,80.0,0,0.013809210801483252,35,TE
2020,00-0030155,Demetrius Harris,CHI,29.09514031485284,84.0,0,0.004755173813713922,45,TE
2020,00-0030181,Jack Doyle,IND,30.327173169062284,42.0,0,0.04371052127177134,19,TE
2020,00-0030216,Josh Hill,NO,30.28336755646817,78.0,0,0.008733366222851932,41,TE
2020,00-0030470,Vance McDonald,PIT,30.220396988364133,69.0,0,0.017939781543296042,31,TE
2020,00-0030506,Travis Kelce,KC,30.90759753593429,1.0,1,0.5321487138035457,4,TE
2020,00-0030549,Tyler Eifert,JAX,29.98220396988364,29.0,0,0.029774224191097664,22,TE
2020,00-0030710,Trey Burton,IND,28.843258042436688,28.0,0,0.008876938767209743,40,TE
2020,00-0031260,Logan Thomas,WAS,29.17180013689254,3.0,1,0.004231436688113144,46,TE
2020,00-0031273,Cameron Brate,TB,29.16632443531828,38.0,0,0.042979929465753144,20,TE
2020,00-0031387,Eric Ebron,PIT,27.394934976043807,15.0,0,0.0473314530864495,17,TE
2020,00-0031598,Nick Boyle,BAL,27.537303216974674,61.0,0,0.02455422500166911,27,TE
2020,00-0031610,Darren Waller,LV,27.96714579055441,2.0,1,0.7079775354144897,2,TE
2020,00-0032135,Jesse James,DET,26.245037645448324,57.0,0,0.005168249571354203,44,TE
2020,00-0032392,Austin Hooper,CLE,25.842573579739906,22.0,0,0.1874572031640878,7,TE
2020,00-0032394,Nick Vannett,DEN,27.49075975359343,65.0,0,0.005224008537329694,43,TE
2020,00-0033090,Hunter Henry,LAC,25.73579739904175,13.0,0,0.1305429794539032,9,TE
2020,00-0033110,Tyler Higbee,LA,27.66598220396988,18.0,0,0.08293756380498093,12,TE
2020,00-0033288,George Kittle,SF,26.89664613278576,20.0,0,0.7748005004365435,1,TE
2020,00-0033357,Taysom Hill,NO,30.026009582477755,8.0,0,0.016026289504747583,34,TE
2020,00-0033387,Jacob Hollister,SEA,26.78713210130048,40.0,0,0.10566979657730226,11,TE
2020,00-0033455,Anthony Firkser,TEN,25.533196440793976,26.0,0,0.010290006330059342,37,TE
2020,00-0033528,Jeremy Sprinkle,WAS,26.06160164271047,113.0,0,0.010051874312923287,38,TE
2020,00-0033858,Jonnu Smith,TEN,25.02943189596167,17.0,0,0.028727438152813315,25,TE
2020,00-0033879,O.J. Howard,TB,25.78781656399726,60.0,0,0.024867164592239126,26,TE
2020,00-0033881,Evan Engram,NYG,25.998631074606436,16.0,0,0.2485120197525258,6,TE
2020,00-0033895,Gerald Everett,LA,26.187542778918548,25.0,0,0.04914751556717038,15,TE
2020,00-0034073,Ross Dwelley,SF,25.598904859685145,50.0,0,0.012059036520330097,36,TE
2020,00-0034351,Dallas Goedert,PHI,25.661875427789184,21.0,0,0.11164793083703989,10,TE
2020,00-0034364,Jordan Akins,HOU,28.369609856262837,26.0,0,0.029504344237614652,23,TE
2020,00-0034365,Ian Thomas,CAR,24.23819301848049,56.0,0,0.009651539672581021,39,TE
2020,00-0034753,Mark Andrews,BAL,24.98836413415469,6.0,0,0.6002018461983278,3,TE
2020,00-0034829,Mike Gesicki,MIA,24.914442162902123,7.0,0,0.07349416620412985,13,TE
2020,00-0034830,Hayden Hurst,ATL,27.02258726899384,11.0,0,0.0235747528024457,28,TE
2020,00-0034970,Irv Smith,MIN,22.06433949349761,23.0,0,0.016428664403025022,33,TE
2020,00-0034981,Foster Moreau,LV,23.32375085557837,62.0,0,0.008252494889263018,42,TE
2020,00-0035229,T.J. Hockenson,DET,23.16495550992471,5.0,1,0.03152733942415469,21,TE
2020,00-0035644,Noah Fant,DEN,22.781656399726216,9.0,0,0.04895688765689872,16,TE
2020,00-0035689,Dawson Knox,BUF,23.797399041752225,39.0,0,0.021941569661476278,29,TE
2021,00-0027061,Jared Cook,LAC,34.403832991101986,18.0,0,0.07045614808215879,14,TE
2021,00-0027656,Rob Gronkowski,TB,32.30116358658453,7.0,0,0.06252735091111189,16,TE
2021,00-0027696,Jimmy Graham,CHI,34.770704996577685,49.0,0,0.04780454331104417,22,TE
2021,00-0027981,Kyle Rudolph,NYG,31.811088295687885,42.0,0,0.01746222606804719,35,TE
2021,00-0030061,Zach Ertz,ARI,30.809034907597532,5.0,1,0.048226372537765294,21,TE
2021,00-0030181,Jack Doyle,IND,31.326488706365502,28.0,0,0.01258246385489759,38,TE
2021,00-0030506,Travis Kelce,KC,31.906913073237508,2.0,1,0.7417518007345953,1,TE
2021,00-0031260,Logan Thomas,WAS,30.17111567419576,45.0,0,0.10684150062293526,10,TE
2021,00-0031273,Cameron Brate,TB,30.16563997262149,29.0,0,0.018435682475829187,32,TE
2021,00-0031387,Eric Ebron,PIT,28.39425051334702,65.0,0,0.055626122822444654,20,TE
2021,00-0031610,Darren Waller,LV,28.966461327857637,17.0,0,0.623962338561456,2,TE
2021,00-0031951,James O'Shaughnessy,JAX,29.631759069130734,50.0,0,0.018176082765980484,33,TE
2021,00-0032135,Jesse James,CHI,27.24435318275154,74.0,0,0.004842416261530399,49,TE
2021,00-0032392,Austin Hooper,CLE,26.84188911704312,25.0,0,0.12453818188864203,8,TE
2021,00-0032394,Nick Vannett,NO,28.490075290896645,67.0,0,0.006550500375677702,47,TE
2021,00-0033090,Hunter Henry,NE,26.73511293634497,10.0,0,0.09276017869321067,11,TE
2021,00-0033110,Tyler Higbee,LA,28.6652977412731,14.0,0,0.04073031126985306,24,TE
2021,00-0033217,Mo Alie-Cox,IND,27.95071868583162,27.0,0,0.026532151495573388,28,TE
2021,00-0033288,George Kittle,SF,27.89596167008898,4.0,1,0.26929656977388655,4,TE
2021,00-0033387,Jacob Hollister,JAX,27.786447638603697,72.0,0,0.01762114576789753,34,TE
2021,00-0033455,Anthony Firkser,TEN,26.532511978097197,32.0,0,0.05924235059105727,18,TE
2021,00-0033757,Robert Tonyan,GB,27.34017796030116,50.0,0,0.11065965019194887,9,TE
2021,00-0033858,Jonnu Smith,NE,26.028747433264886,36.0,0,0.05628454653692736,19,TE
2021,00-0033881,Evan Engram,NYG,26.99794661190965,24.0,0,0.2138386854729127,5,TE
2021,00-0033885,David Njoku,CLE,25.144421629021217,23.0,0,0.012104446421684711,40,TE
2021,00-0033895,Gerald Everett,SEA,27.18685831622177,22.0,0,0.03952031082812436,25,TE
2021,00-0033896,Adam Shaheen,MIA,26.855578370978783,68.0,0,0.005657060137144175,48,TE
2021,00-0034011,Dan Arnold,JAX,26.466803559206024,31.0,0,0.036861207108040285,26,TE
2021,00-0034073,Ross Dwelley,SF,26.598220396988363,83.0,0,0.007752627539490157,44,TE
2021,00-0034159,Will Dissly,SEA,25.149897330595483,52.0,0,0.012246679437201775,39,TE
2021,00-0034270,Tyler Conklin,MIN,26.091718001368925,16.0,0,0.011851021060368531,41,TE
2021,00-0034351,Dallas Goedert,PHI,26.6611909650924,8.0,0,0.06341840250046864,15,TE
2021,00-0034364,Jordan Akins,HOU,29.36892539356605,55.0,0,0.04645766290873196,23,TE
2021,00-0034365,Ian Thomas,CAR,25.23750855578371,60.0,0,0.008229882946200757,43,TE
2021,00-0034383,Dalton Schultz,DAL,25.14168377823409,3.0,1,0.06117052641558511,17,TE
2021,00-0034753,Mark Andrews,BAL,25.987679671457904,1.0,1,0.2901026605208698,3,TE
2021,00-0034766,Chris Herndon,MIN,25.522245037645447,84.0,0,0.02470872465919262,29,TE
2021,00-0034798,Durham Smythe,MIA,26.06433949349761,33.0,0,0.008243680647837832,42,TE
2021,00-0034829,Mike Gesicki,MIA,25.913757700205338,8.0,0,0.08921217787080796,12,TE
2021,00-0034830,Hayden Hurst,ATL,28.021902806297057,38.0,0,0.084811782231118,13,TE
2021,00-0034988,Kaden Smith,NYG,24.35592060232717,99.0,0,0.007267263703808309,45,TE
2021,00-0035229,T.J. Hockenson,DET,24.164271047227928,15.0,0,0.1567028329654307,6,TE
2021,00-0035329,Donald Parham,LAC,24.043805612594117,43.0,0,0.007262960526243385,46,TE
2021,00-0035624,N'Keal Harry,NE,23.707049965776864,66.0,0,0.03080803896340962,27,TE
2021,00-0035631,Drew Sample,CIN,25.377138945927445,75.0,0,0.023102157160520796,30,TE
2021,00-0035644,Noah Fant,DEN,23.78097193702943,12.0,0,0.13800566545587736,7,TE
2021,00-0035689,Dawson Knox,BUF,24.79671457905544,11.0,0,0.01617382349023974,36,TE
2021,00-0036232,Harrison Bryant,CLE,23.359342915811087,40.0,0,0.02013902367701059,31,TE
2021,00-0036290,Cole Kmet,CHI,22.480492813141684,21.0,0,0.013477253606214675,37,TE
2022,00-0024243,Marcedes Lewis,GB,38.286105407255306,69.0,0,0.012227474068427797,41,TE
2022,00-0027981,Kyle Rudolph,TB,32.8104038329911,89.0,0,0.015449242196925271,37,TE
2022,00-0030061,Zach Ertz,ARI,31.808350444900757,19.0,0,0.19729711614628265,9,TE
2022,00-0030108,Ryan Griffin,CHI,32.63791923340178,97.0,0,0.014306800246051707,39,TE
2022,00-0030506,Travis Kelce,KC,32.90622861054072,1.0,1,0.532651147055495,2,TE
2022,00-0031273,Cameron Brate,TB,31.16495550992471,56.0,0,0.022983762331887005,29,TE
2022,00-0031610,Darren Waller,LV,29.965776865160848,31.0,0,0.22820907844823862,5,TE
2022,00-0032134,C.J. Uzomah,NYJ,29.6290212183436,42.0,0,0.05243516342801709,20,TE
2022,00-0032141,Geoff Swaim,TEN,28.95824777549624,73.0,0,0.020329317757009285,32,TE
2022,00-0032214,Tyler Kroft,SF,29.87816563997262,93.0,0,0.010750040017697474,48,TE
2022,00-0032392,Austin Hooper,TEN,27.84120465434634,24.0,0,0.036234238014837675,23,TE
2022,00-0033090,Hunter Henry,NE,27.734428473648187,22.0,0,0.0833424689565242,14,TE
2022,00-0033110,Tyler Higbee,LA,29.66461327857632,6.0,0,0.09051393410667731,12,TE
2022,00-0033217,Mo Alie-Cox,IND,28.95003422313484,46.0,0,0.02715062704587546,26,TE
2022,00-0033288,George Kittle,SF,28.8952772073922,3.0,1,0.39544605628381235,3,TE
2022,00-0033439,Pharaoh Brown,CLE,28.32854209445585,74.0,0,0.01744756245461432,34,TE
2022,00-0033455,Anthony Firkser,ATL,27.53182751540041,82.0,0,0.028753570291217397,25,TE
2022,00-0033757,Robert Tonyan,GB,28.33949349760438,20.0,0,0.02053298546985506,31,TE
2022,00-0033858,Jonnu Smith,NE,27.028062970568104,47.0,0,0.023376830008704347,28,TE
2022,00-0033879,O.J. Howard,HOU,27.786447638603697,58.0,0,0.006068887838524329,52,TE
2022,00-0033881,Evan Engram,JAX,27.99726214921287,5.0,1,0.06381966815959644,18,TE
2022,00-0033885,David Njoku,CLE,26.143737166324435,11.0,0,0.04097667485530903,21,TE
2022,00-0033895,Gerald Everett,LAC,28.186173853524984,13.0,0,0.0818046310697478,15,TE
2022,00-0034011,Dan Arnold,JAX,27.46611909650924,77.0,0,0.0399873910045694,22,TE
2022,00-0034159,Will Dissly,SEA,26.1492128678987,29.0,0,0.01208989076633342,42,TE
2022,00-0034270,Tyler Conklin,NYJ,27.091033538672143,16.0,0,0.06879284277805826,17,TE
2022,00-0034351,Dallas Goedert,PHI,27.66050650239562,12.0,0,0.21496169403839435,7,TE
2022,00-0034364,Jordan Akins,HOU,30.368240930869263,18.0,0,0.010986492314819171,46,TE
2022,00-0034365,Ian Thomas,CAR,26.236824093086927,52.0,0,0.008134270638486471,50,TE
2022,00-0034383,Dalton Schultz,DAL,26.140999315537304,10.0,0,0.21611980043394186,6,TE
2022,00-0034753,Mark Andrews,BAL,26.98699520876112,4.0,1,0.6317068971676427,1,TE
2022,00-0034798,Durham Smythe,MIA,27.06365503080082,53.0,0,0.017294503308247184,35,TE
2022,00-0034829,Mike Gesicki,MIA,26.91307323750856,23.0,0,0.21125847185336805,8,TE
2022,00-0034830,Hayden Hurst,CIN,29.021218343600275,21.0,0,0.014674936001117625,38,TE
2022,00-0034981,Foster Moreau,LV,25.322381930184804,28.0,0,0.023478790131056835,27,TE
2022,00-0035222,Zach Gentry,PIT,25.973990417522245,60.0,0,0.007914983550373515,51,TE
2022,00-0035229,T.J. Hockenson,MIN,25.163586584531146,2.0,1,0.18800072345077956,10,TE
2022,00-0035329,Donald Parham,LAC,25.04312114989733,65.0,0,0.01182440987056943,43,TE
2022,00-0035624,N'Keal Harry,CHI,24.70636550308008,71.0,0,0.008815536618013861,49,TE
2022,00-0035644,Noah Fant,SEA,24.78028747433265,17.0,0,0.1259174526722185,11,TE
2022,00-0035689,Dawson Knox,BUF,25.796030116358654,14.0,0,0.07682097810660315,16,TE
2022,00-0036040,Juwan Johnson,NO,25.965776865160848,15.0,0,0.010951481684316006,47,TE
2022,00-0036232,Harrison Bryant,CLE,24.358658453114305,39.0,0,0.013869286197202017,40,TE
2022,00-0036290,Cole Kmet,CHI,23.479808350444905,8.0,0,0.08900506641812499,13,TE
2022,00-0036332,Josiah Deguara,GB,25.544147843942504,72.0,0,0.018725009116708602,33,TE
2022,00-0036422,Adam Trautman,NO,25.56878850102669,49.0,0,0.0228647250080335,30,TE
2022,00-0036423,Albert Okwuegbunam,DEN,24.35318275154004,70.0,0,0.03017302740470011,24,TE
2022,00-0036556,Brevin Jordan,HOU,22.127310061601644,68.0,0,0.015607343726008855,36,TE
2022,00-0036628,John Bates,WAS,24.8186173853525,62.0,0,0.01117212159554704,45,TE
2022,00-0036894,Pat Freiermuth,PIT,23.852156057494867,7.0,0,0.05703149049334287,19,TE
2022,00-0036970,Kyle Pitts,ATL,21.90280629705681,33.0,0,0.24430714325175804,4,TE
2022,00-0037005,Tommy Tremble,CAR,22.24777549623545,45.0,0,0.011548422046691736,44,TE
2023,00-0030061,Zach Ertz,ARI,32.80766598220397,43.0,0,0.07368064094305078,17,TE
2023,00-0030506,Travis Kelce,KC,33.90554414784394,3.0,1,0.595927637612585,2,TE
2023,00-0031260,Logan Thomas,WAS,32.16974674880219,16.0,0,0.048921926500408434,24,TE
2023,00-0031585,MyCole Pruitt,ATL,31.43874058863792,67.0,0,0.01049774425261057,46,TE
2023,00-0031610,Darren Waller,NYG,30.965092402464062,22.0,0,0.057119742861658766,22,TE
2023,00-0032134,C.J. Uzomah,NYJ,30.628336755646817,75.0,0,0.012743460331176949,42,TE
2023,00-0032392,Austin Hooper,LV,28.84052019164956,48.0,0,0.07795898044112769,15,TE
2023,00-0033090,Hunter Henry,NE,28.733744010951405,19.0,0,0.03851370104097481,28,TE
2023,00-0033110,Tyler Higbee,LA,30.663928815879533,24.0,0,0.22784509657202584,5,TE
2023,00-0033217,Mo Alie-Cox,IND,29.949349760438057,47.0,0,0.011761951717805127,43,TE
2023,00-0033246,Johnny Mundt,MIN,28.77207392197125,51.0,0,0.006857454617707681,53,TE
2023,00-0033288,George Kittle,SF,29.894592744695416,5.0,1,0.16564605981241187,8,TE
2023,00-0033439,Pharaoh Brown,NE,29.32785763175907,55.0,0,0.009809913359200591,48,TE
2023,00-0033757,Robert Tonyan,CHI,29.3388090349076,73.0,0,0.059272117870877744,21,TE
2023,00-0033858,Jonnu Smith,ATL,28.02737850787132,17.0,0,0.022650103291944015,33,TE
2023,00-0033881,Evan Engram,JAX,28.996577686516083,2.0,1,0.17411026319954057,7,TE
2023,00-0033885,David Njoku,CLE,27.143052703627653,6.0,0,0.10490647528062941,13,TE
2023,00-0033895,Gerald Everett,LAC,29.1854893908282,23.0,0,0.06408608984568362,19,TE
2023,00-0034159,Will Dissly,SEA,27.148528405201915,51.0,0,0.017174594588051196,37,TE
2023,00-0034270,Tyler Conklin,NYJ,28.09034907597536,18.0,0,0.11367153106323787,12,TE
2023,00-0034351,Dallas Goedert,PHI,28.65982203969884,14.0,0,0.14864551544865517,9,TE
2023,00-0034364,Jordan Akins,CLE,31.367556468172484,64.0,0,0.03915362618851943,27,TE
2023,00-0034365,Ian Thomas,CAR,27.236139630390145,87.0,0,0.014755835204858467,41,TE
2023,00-0034383,Dalton Schultz,HOU,27.14031485284052,10.0,0,0.13485871203032967,10,TE
2023,00-0034753,Mark Andrews,BAL,27.98631074606434,15.0,0,0.5970856024618358,1,TE
2023,00-0034798,Durham Smythe,MIA,28.06297056810404,34.0,0,0.007166175758601566,52,TE
2023,00-0034829,Mike Gesicki,NE,27.91238877481177,37.0,0,0.019325459334140108,35,TE
2023,00-0034830,Hayden Hurst,CAR,30.02053388090349,50.0,0,0.06532975176779526,18,TE
2023,00-0034970,Irv Smith,CIN,25.062286105407257,60.0,0,0.03502256540493626,29,TE
2023,00-0034981,Foster Moreau,NO,26.321697467488026,49.0,0,0.04043581367906935,26,TE
2023,00-0035229,T.J. Hockenson,MIN,26.16290212183436,4.0,1,0.2622739701486175,4,TE
2023,00-0035249,Josh Oliver,MIN,26.4476386036961,42.0,0,0.007861235752571362,51,TE
2023,00-0035644,Noah Fant,SEA,25.779603011635867,32.0,0,0.04657366797698847,25,TE
2023,00-0035689,Dawson Knox,BUF,26.79534565366188,41.0,0,0.04925354023503049,23,TE
2023,00-0036040,Juwan Johnson,NO,26.965092402464062,26.0,0,0.07498271330388058,16,TE
2023,00-0036232,Harrison Bryant,CLE,25.357973990417523,54.0,0,0.022248361878512986,34,TE
2023,00-0036244,Colby Parkinson,SEA,24.648870636550303,38.0,0,0.01617883108594437,39,TE
2023,00-0036290,Cole Kmet,CHI,24.47912388774812,8.0,0,0.12243655558451667,11,TE
2023,00-0036422,Adam Trautman,DEN,26.56810403832991,39.0,0,0.011158068320948365,45,TE
2023,00-0036556,Brevin Jordan,HOU,23.12662559890486,44.0,0,0.01663727323581977,38,TE
2023,00-0036628,John Bates,WAS,25.817932922655714,58.0,0,0.009267462182824272,50,TE
2023,00-0036637,Noah Gray,KC,24.33949349760438,36.0,0,0.014802331046454459,40,TE
2023,00-0036754,Brock Wright,DET,24.761122518822724,65.0,0,0.009764602890995153,49,TE
2023,00-0036876,Kylen Granson,IND,25.43189596167009,33.0,0,0.024930124649953554,30,TE
