player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0036857,2022,RB,Chris Evans,10,1.28,1.9000000000000001,0.35,0.010278304870335233,0.012149125779344,1.5500000000000003,-0.0018708209090087663,108,96
00-0036862,2021,WR,Ben Skowronek,12,2.025,2.75,1.3,0.06324067293894875,0.04889391256657988,1.45,0.014346760372368872,150,137
00-0036862,2022,WR,Ben Skowronek,14,6.021428571428571,4.916666666666667,6.85,0.1682163536085105,0.13741381862570673,-1.9333333333333327,0.030802534982803775,94,99
00-0036862,2023,WR,Ben Skowronek,13,1.6538461538461537,1.3833333333333335,1.885714285714286,0.03457498006215109,0.028665112951047088,-0.5023809523809524,0.005909867111104,162,156
00-0036862,2024,WR,Ben Skowronek,9,1.3222222222222222,1.75,0.4666666666666666,0.025386650386650386,0.02039665581332248,1.2833333333333334,0.004989994573327907,153,143
00-0036862,2025,WR,Ben Skowronek,16,1.05625,0.9,1.15,0.018002606712284135,0.01370018402180875,-0.2499999999999999,0.004302422690475385,166,165
00-0036875,2021,RB,Rhamondre Stevenson,12,9.575,8.866666666666665,10.283333333333333,0.026517579642579652,0.058184420892431726,-1.4166666666666679,-0.03166684124985207,39,44
00-0036875,2022,RB,Rhamondre Stevenson,17,14.652941176470588,10.866666666666667,16.718181818181815,0.14438994749715814,0.17108167075739664,-5.851515151515148,-0.026691723260238498,11,28
00-0036875,2023,RB,Rhamondre Stevenson,12,12.141666666666667,13.700000000000001,10.583333333333334,0.1432039214015958,0.1292853459240422,3.116666666666667,0.013918575477553596,27,21
00-0036875,2024,RB,Rhamondre Stevenson,15,11.726666666666667,8.416666666666668,13.933333333333332,0.06356279140290359,0.09121287973085862,-5.516666666666664,-0.027650088327955027,27,37
00-0036875,2025,RB,Rhamondre Stevenson,14,12.771428571428572,17.333333333333332,9.35,0.11139971139971133,0.09842844252325432,7.9833333333333325,0.012971268876457012,22,8
00-0036876,2021,TE,Kylen Granson,10,2.16,2.5666666666666664,1.55,0.05632013224234556,0.051853919466070986,1.0166666666666664,0.0044662127762745765,71,66
00-0036876,2022,TE,Kylen Granson,13,4.707692307692307,4.616666666666666,4.785714285714286,0.09708333024134798,0.08770318899058617,-0.16904761904761934,0.009380141250761809,43,43
00-0036876,2023,TE,Kylen Granson,15,4.866666666666666,5.416666666666667,4.5,0.10149153125144272,0.10550523434468276,0.916666666666667,-0.004013703093240034,39,39
00-0036876,2024,TE,Kylen Granson,16,2.0125,2.8666666666666667,1.5,0.09970198220198223,0.06551862804038103,1.3666666666666667,0.034183354161601204,71,54
00-0036876,2025,TE,Kylen Granson,12,0.9166666666666666,1.4000000000000001,0.43333333333333335,0.03685548293391435,0.02656266210187781,0.9666666666666668,0.010292820832036541,92,87
00-0036877,2021,WR,Jaelon Darden,9,1.2666666666666666,0.8666666666666667,2.0666666666666664,0.028449740970737616,0.03200319129903187,-1.1999999999999997,-0.0035534503282942526,158,163
00-0036877,2022,WR,Jaelon Darden,14,0.3428571428571429,0.0,0.6000000000000001,0.0,0.0032738095238095217,-0.6000000000000001,-0.0032738095238095217,162,163
00-0036877,2024,WR,Jaelon Darden,11,0.14545454545454548,0.0,0.32,0.0,0.003952569169960473,-0.32,-0.003952569169960473,171,171
00-0036887,2021,TE,Luke Farrell,8,1.5750000000000002,1.6833333333333333,1.25,0.04219653802987137,0.043129411098161104,0.43333333333333335,-0.0009328730682897357,78,75
00-0036887,2023,TE,Luke Farrell,10,2.8499999999999996,3.3333333333333335,2.125,0.048763345747917956,0.04425237681812014,1.2083333333333335,0.004510968929797819,64,58
00-0036887,2024,TE,Luke Farrell,12,1.5583333333333333,1.7666666666666666,1.3500000000000003,0.05696364567332307,0.04594866858169355,0.4166666666666663,0.011014977091629519,77,70
00-0036887,2025,TE,Luke Farrell,13,2.269230769230769,2.1166666666666667,2.4,0.028248095503530284,0.031941161041192635,-0.2833333333333332,-0.003693065537662351,77,75
00-0036893,2021,RB,Najee Harris,17,17.688235294117646,16.8,18.172727272727272,0.12773048207830826,0.14204236898800862,-1.3727272727272712,-0.014311886909700366,8,11
00-0036893,2022,RB,Najee Harris,17,13.262352941176472,14.6,12.532727272727273,0.08843943790180346,0.0901642247871194,2.0672727272727265,-0.0017247868853159376,20,10
00-0036893,2023,RB,Najee Harris,17,11.5,13.516666666666666,10.4,0.07447089947089945,0.08195713480404632,3.1166666666666654,-0.007486235333146865,30,22
00-0036893,2024,RB,Najee Harris,17,12.035294117647059,11.533333333333333,12.30909090909091,0.08990779335606917,0.09856306285792084,-0.7757575757575772,-0.008655269501851665,25,26
00-0036894,2021,TE,Pat Freiermuth,16,9.48125,9.833333333333334,9.27,0.13463345832911067,0.1297107782722175,0.5633333333333344,0.0049226800568931695,17,13
00-0036894,2022,TE,Pat Freiermuth,15,9.879999999999999,8.333333333333334,10.911111111111111,0.17291062183535288,0.20166704298383945,-2.5777777777777775,-0.02875642114848656,10,21
00-0036894,2023,TE,Pat Freiermuth,11,6.9818181818181815,8.299999999999999,5.4,0.1955429215845882,0.14844777030121853,2.8999999999999986,0.04709515128336966,26,20
00-0036894,2024,TE,Pat Freiermuth,17,10.01764705882353,13.65,8.036363636363639,0.2214041864903933,0.1694938261250894,5.6136363636363615,0.051910360365303915,13,8
00-0036894,2025,TE,Pat Freiermuth,15,7.573333333333334,7.45,7.655555555555556,0.12115052105148316,0.11286397113915016,-0.2055555555555557,0.008286549912333005,28,28
00-0036898,2021,QB,Davis Mills,13,12.073846153846155,14.979999999999999,9.582857142857142,0.0,0.0,5.397142857142857,0.0,32,17
00-0036898,2022,QB,Davis Mills,15,12.101333333333335,12.620000000000003,11.755555555555555,0.0,0.0,0.8644444444444481,0.0,30,26
00-0036898,2025,QB,Davis Mills,6,11.433333333333332,11.433333333333332,1.22,0.0,0.0,10.213333333333331,0.0,33,33
00-0036900,2021,WR,Ja'Marr Chase,17,17.91764705882353,19.416666666666668,17.1,0.2179014060712532,0.2323298461800808,2.3166666666666664,-0.0144284401088276,5,7
00-0036900,2022,WR,Ja'Marr Chase,12,20.2,22.283333333333335,18.116666666666667,0.313385722851676,0.2952731022223663,4.166666666666668,0.018112620629309684,3,1
00-0036900,2023,WR,Ja'Marr Chase,16,16.42,12.17,18.970000000000002,0.2107360817038235,0.26047894468958616,-6.8000000000000025,-0.049742862985762665,12,36
00-0036900,2024,WR,Ja'Marr Chase,17,23.705882352941178,25.21666666666667,22.881818181818183,0.3120530282454305,0.2723130768983214,2.334848484848486,0.039739951347109115,1,1
00-0036900,2025,WR,Ja'Marr Chase,16,19.6,19.983333333333334,19.37,0.312595393665003,0.3206574378159983,0.6133333333333333,-0.008062044150995318,3,2
00-0036906,2021,RB,Khalil Herbert,16,4.93125,3.7000000000000006,5.67,0.02744708994708993,0.03250293352107867,-1.9699999999999993,-0.005055843573988739,76,87
00-0036906,2022,RB,Khalil Herbert,13,9.061538461538461,5.866666666666667,11.8,0.03234567901234568,0.04723421458715576,-5.933333333333334,-0.014888535574810076,39,56
00-0036906,2023,RB,Khalil Herbert,12,9.375,9.15,9.6,0.06717132505175984,0.09680611105882841,-0.4499999999999993,-0.029634786007068578,38,37
00-0036906,2024,RB,Khalil Herbert,11,2.8636363636363638,3.5833333333333335,2.0,0.0328614762386249,0.02327203516759219,1.5833333333333335,0.009589441071032708,84,73
00-0036912,2021,WR,DeVonta Smith,17,10.91764705882353,8.200000000000001,12.399999999999999,0.18661732790536034,0.2273135332837114,-4.1999999999999975,-0.04069620537835106,43,72
00-0036912,2022,WR,DeVonta Smith,17,15.094117647058821,20.283333333333335,12.263636363636364,0.28367712345572366,0.2678930131469086,8.019696969696971,0.015784110308815047,14,5
00-0036912,2023,WR,DeVonta Smith,16,14.225000000000001,15.4,13.52,0.2379514607775478,0.23057667612346286,1.8800000000000008,0.007374784654084948,20,19
00-0036912,2024,WR,DeVonta Smith,13,15.338461538461537,15.516666666666666,15.185714285714285,0.3002958561277747,0.2799274613145861,0.33095238095238066,0.020368394813188584,16,25
00-0036912,2025,WR,DeVonta Smith,17,11.870588235294118,8.9,13.490909090909092,0.2015143247715042,0.2457648984905782,-4.590909090909092,-0.04425057371907401,29,42
00-0036913,2021,WR,Kadarius Toney,9,9.151111111111112,10.51,6.433333333333334,0.19412642964472226,0.17289204657090831,4.076666666666666,0.02123438307381395,57,52
00-0036913,2022,WR,Kadarius Toney,9,6.588888888888889,8.633333333333333,2.5,0.07574563904881242,0.06449798875655594,6.133333333333333,0.01124765029225648,89,57
00-0036913,2023,WR,Kadarius Toney,13,4.0769230769230775,3.1166666666666667,4.8999999999999995,0.05514553014553017,0.07843793599761772,-1.7833333333333328,-0.023292405852087555,111,129
00-0036919,2021,RB,Kenny Gainwell,16,7.7125,7.766666666666666,7.68,0.1075436564787477,0.10163631047624769,0.086666666666666,0.005907346002500008,56,52
00-0036919,2022,RB,Kenny Gainwell,17,5.170588235294117,5.233333333333333,5.136363636363637,0.06733006663409635,0.056652601763897754,0.0969696969696967,0.010677464870198598,65,61
00-0036919,2023,RB,Kenny Gainwell,16,6.08625,6.396666666666667,5.9,0.07728998055085014,0.07272580348436827,0.49666666666666703,0.004564177066481864,56,57
00-0036919,2024,RB,Kenny Gainwell,17,3.6823529411764704,3.8000000000000003,3.6181818181818177,0.0658589804347393,0.04980340065266589,0.18181818181818254,0.016055579782073406,72,70
00-0036919,2025,RB,Kenny Gainwell,17,13.017647058823528,15.716666666666663,11.545454545454547,0.18410136611890981,0.16302496707948066,4.1712121212121165,0.02107639903942915,20,12
00-0036924,2021,RB,Michael Carter,14,11.02857142857143,8.716666666666667,12.7625,0.09733341918696614,0.11071941138995314,-4.0458333333333325,-0.013385992202987002,33,46
00-0036924,2022,RB,Michael Carter,16,7.875,4.616666666666666,9.83,0.09404788430523725,0.09747525225084756,-5.213333333333334,-0.003427367945610313,49,66
00-0036924,2023,RB,Michael Carter,15,3.9200000000000004,5.533333333333334,2.8444444444444446,0.04968451135244647,0.061932131952247144,2.6888888888888896,-0.012247620599800675,71,62
00-0036924,2025,RB,Michael Carter,13,7.615384615384617,8.266666666666666,7.057142857142858,0.10812141660599002,0.09174163194029597,1.209523809523808,0.01637978466569405,46,44
00-0036936,2021,WR,Rondale Moore,14,7.935714285714285,6.216666666666668,9.225,0.14295078553083473,0.1432027577468665,-3.008333333333332,-0.000251972216031765,76,92
00-0036936,2022,WR,Rondale Moore,8,10.987499999999999,11.85,8.4,0.20120811351765636,0.19738316493450714,3.4499999999999993,0.003824948583149218,40,37
00-0036936,2023,WR,Rondale Moore,17,6.176470588235294,4.916666666666667,6.863636363636363,0.10276880676517437,0.11962119382403129,-1.9469696969696964,-0.016852387058856916,78,95
00-0036945,2021,QB,Justin Fields,12,10.566666666666665,13.886666666666665,7.246666666666666,0.0,0.0,6.639999999999999,0.0,37,21
00-0036945,2022,QB,Justin Fields,15,19.731999999999996,21.816666666666666,18.34222222222222,0.0,0.0,3.4744444444444476,0.0,5,4
00-0036945,2023,QB,Justin Fields,13,17.70615384615385,17.213333333333335,18.128571428571426,0.0,0.0,-0.9152380952380916,0.0,11,15
00-0036945,2024,QB,Justin Fields,10,11.913999999999998,7.573333333333334,18.425,0.0,0.0,-10.851666666666667,0.0,33,43
00-0036945,2025,QB,Justin Fields,9,15.851111111111111,13.67,20.213333333333335,0.006410256410256416,0.004273504273504277,-6.543333333333335,0.0021367521367521387,20,24
00-0036950,2021,RB,Avery Williams,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,122
00-0036950,2022,RB,Avery Williams,17,2.1176470588235294,1.7,2.3454545454545457,0.0302398676592225,0.03562889860874762,-0.6454545454545457,-0.005389030949525121,97,100
00-0036950,2024,RB,Avery Williams,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111
00-0036955,2021,WR,Terrace Marshall Jr.,12,2.733333333333334,1.2,4.266666666666667,0.044731120120387706,0.0751244841426474,-3.0666666666666664,-0.030393364022259693,141,158
00-0036955,2022,WR,Terrace Marshall Jr.,13,6.384615384615383,4.666666666666667,7.857142857142856,0.14945398903503368,0.15044219321408975,-3.190476190476189,-0.000988204179056068,91,100
00-0036955,2023,WR,Terrace Marshall Jr.,8,4.1125,3.35,6.4,0.10189514534865572,0.1181587670477113,-3.0500000000000003,-0.016263621699055583,110,123
00-0036959,2022,WR,Michael Bandy,8,2.3625,1.7666666666666666,4.15,0.06482832997762941,0.05992345878543337,-2.3833333333333337,0.004904871192196042,144,142
00-0036963,2021,WR,Amon-Ra St. Brown,16,14.20625,25.183333333333334,7.619999999999999,0.33517774470587547,0.22843733897162138,17.563333333333333,0.10674040573425408,25,2
00-0036963,2022,WR,Amon-Ra St. Brown,16,16.725,16.483333333333334,16.87,0.26628072033875233,0.2776703755719999,-0.3866666666666667,-0.011389655233247586,10,12
00-0036963,2023,WR,Amon-Ra St. Brown,16,20.68125,20.05,21.059999999999995,0.28134985363045134,0.29542543206323724,-1.0099999999999945,-0.014075578432785896,4,6
00-0036963,2024,WR,Amon-Ra St. Brown,17,18.598823529411764,18.76666666666667,18.507272727272724,0.2468200146627565,0.26728275267549906,0.25939393939394506,-0.020462738012742565,5,12
00-0036963,2025,WR,Amon-Ra St. Brown,17,19.058823529411764,17.616666666666664,19.845454545454547,0.30651054667017835,0.31663969119731056,-2.228787878787884,-0.010129144527132206,4,7
00-0036970,2021,TE,Kyle Pitts,17,10.38823529411765,9.916666666666666,10.645454545454545,0.21076219181057884,0.20341600033250873,-0.7287878787878785,0.007346191478070113,11,12
00-0036970,2022,TE,Kyle Pitts,10,7.56,8.433333333333332,6.25,0.30172810420186735,0.2792393479012373,2.183333333333332,0.022488756300630075,22,20
00-0036970,2023,TE,Kyle Pitts,17,8.076470588235294,8.433333333333334,7.881818181818182,0.17564296062554585,0.180136884140382,0.5515151515151517,-0.004493923514836157,17,19
00-0036970,2024,TE,Kyle Pitts,17,7.717647058823529,4.8,9.30909090909091,0.12760917366180524,0.1390501066399436,-4.509090909090911,-0.011440932978138363,22,40
00-0036970,2025,TE,Kyle Pitts,17,12.4,18.316666666666666,9.172727272727274,0.270432697075683,0.22682102537608181,9.143939393939393,0.0436116716996012,5,2
00-0036971,2021,QB,Trevor Lawrence,17,11.708235294117648,9.530000000000001,12.896363636363638,0.0,0.0,-3.366363636363637,0.0,34,36
00-0036971,2022,QB,Trevor Lawrence,17,17.389411764705883,18.253333333333334,16.918181818181818,0.0,0.0,1.3351515151515159,0.0,11,9
00-0036971,2023,QB,Trevor Lawrence,16,16.40875,17.87666666666667,15.527999999999997,0.0,0.0,2.348666666666672,0.0,15,10
00-0036971,2024,QB,Trevor Lawrence,10,14.520000000000001,16.07333333333333,12.19,0.0,0.0,3.883333333333331,0.0,23,19
00-0036971,2025,QB,Trevor Lawrence,17,19.89294117647059,27.150000000000002,15.934545454545457,0.0,0.0,11.215454545454545,0.0,5,1
00-0036972,2021,QB,Mac Jones,17,13.231764705882354,12.89,13.418181818181818,0.0,0.0,-0.5281818181818174,0.0,27,26
00-0036972,2022,QB,Mac Jones,14,12.14857142857143,12.876666666666667,11.602500000000001,0.0,0.0,1.274166666666666,0.0,29,25
00-0036972,2023,QB,Mac Jones,11,9.672727272727272,9.346666666666668,10.064,0.0,0.0,-0.7173333333333325,0.0,33,35
00-0036972,2024,QB,Mac Jones,10,9.608,14.583333333333336,2.145,0.0,0.0,12.438333333333336,0.0,41,24
00-0036972,2025,QB,Mac Jones,11,11.821818181818179,9.413333333333334,14.712,0.0,0.0,-5.298666666666666,0.0,30,36
00-0036973,2022,RB,Travis Etienne,17,12.064705882352943,11.016666666666667,12.636363636363638,0.07336469950010738,0.07892546822389467,-1.619696969696971,-0.005560768723787288,24,26
00-0036973,2023,RB,Travis Etienne,17,16.611764705882354,15.1,17.436363636363634,0.1047556169696755,0.12160986507324084,-2.336363636363634,-0.01685424810356534,7,13
00-0036973,2024,RB,Travis Etienne,15,8.68,9.25,8.3,0.11054727967706206,0.11049372571271804,0.9499999999999993,5.3553964344019156e-05,38,34
00-0036973,2025,RB,Travis Etienne,17,14.93529411764706,15.066666666666668,14.863636363636363,0.07855191597127084,0.09763392791344382,0.2030303030303049,-0.019082011942172974,14,15
00-0036980,2021,WR,Elijah Moore,11,12.563636363636363,18.900000000000002,4.959999999999999,0.23369584177037603,0.19530783440206206,13.940000000000003,0.038388007368313964,31,9
00-0036980,2022,WR,Elijah Moore,14,6.292857142857143,5.75,6.699999999999999,0.11965673895820939,0.12550394063452308,-0.9499999999999993,-0.005847201676313696,92,88
00-0036980,2023,WR,Elijah Moore,16,8.25625,8.266666666666667,8.25,0.17184811117322316,0.18407098589914878,0.016666666666667496,-0.01222287472592562,62,60
00-0036980,2024,WR,Elijah Moore,17,7.111764705882353,6.550000000000001,7.418181818181818,0.161717781176511,0.1548155039029709,-0.8681818181818173,0.006902277273540092,81,88
00-0036980,2025,WR,Elijah Moore,9,3.1777777777777776,1.6166666666666665,6.3,0.07264469528056487,0.06768905611296916,-4.683333333333334,0.004955639167595713,130,152
00-0036984,2021,RB,Trey Sermon,6,4.716666666666667,4.716666666666667,0.8,0.021491228070175433,0.021491228070175433,3.916666666666667,0.0,79,75
00-0036984,2023,RB,Trey Sermon,8,2.5375,2.75,1.9,0.02393683552220137,0.023905007594031975,0.8500000000000001,3.182792816939367e-05,89,84
00-0036984,2024,RB,Trey Sermon,15,3.5866666666666664,1.75,4.811111111111111,0.032536657536657534,0.036077963712372284,-3.061111111111111,-0.0035413061757147493,75,94
00-0036988,2021,WR,Josh Palmer,15,6.193333333333333,9.083333333333334,4.2666666666666675,0.12878234063895827,0.0861965718393499,4.816666666666666,0.042585768799608376,94,61
00-0036988,2022,WR,Josh Palmer,16,10.58125,7.616666666666667,12.36,0.12827418211543834,0.16641485885433588,-4.743333333333332,-0.03814067673889754,45,71
00-0036988,2023,WR,Josh Palmer,10,10.67,12.616666666666667,7.749999999999999,0.18817336011733285,0.17686700200919198,4.866666666666668,0.011306358108140874,46,32
00-0036988,2024,WR,Josh Palmer,15,7.159999999999998,7.483333333333333,6.944444444444444,0.16966395274584925,0.14552047138028146,0.5388888888888896,0.024143481365567793,78,79
00-0036988,2025,WR,Josh Palmer,12,4.358333333333334,2.4833333333333334,6.233333333333333,0.09864903614903618,0.10240705282371947,-3.75,-0.0037580166746832844,104,138
00-0036991,2021,WR,Amari Rodgers,16,0.6,0.25,0.8099999999999999,0.014285714285714284,0.015584415584415581,-0.5599999999999999,-0.0012987012987012974,169,176
00-0036991,2022,WR,Amari Rodgers,15,2.873333333333334,5.683333333333334,1.0,0.09638820070610749,0.05469425624900516,4.683333333333334,0.041693944457102325,137,90
00-0036997,2021,RB,Javonte Williams,17,12.052941176470588,14.300000000000002,10.827272727272726,0.1110465768799102,0.10359547209498318,3.472727272727276,0.007451104784927012,26,20
00-0036997,2023,RB,Javonte Williams,16,11.2,12.049999999999999,10.69,0.13129960317460312,0.13153783327544105,1.3599999999999994,-0.00023823010083792728,31,27
00-0036997,2024,RB,Javonte Williams,17,9.288235294117648,6.533333333333334,10.790909090909093,0.12422144619377669,0.12767916327033546,-4.257575757575759,-0.0034577170765587723,37,50
